Nome,Tipo,Sede,Website,Setores / Areas de Interesse,Tese,Logo,Recadastro,Investimentos Anteriores Agtech,Valor Investimento Típico,Requisitos Principais
Monashees,Early Stage VC,"São Paulo, Sao Paulo",http://www.monashees.com.br,,Uma empresa globalmente ativa de capital de risco no Brasil que investe em empreendedores empenhados em criar soluções inovadoras para um mundo novo.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/pXd9At8uSMKBOdg2nGHViw/Vdu07KtfcuOFZCkgihROc9Vz4wHzQxqoDFTQdwHeHerTaNGKh8dndtYlRk6I9Le9xEZmrPVWINl6hkAQfZUWiU2xfXWzMjS938lSSWsMlxXlD-1Qo6D5w44lpWUs7dD07L5b7rPtpYN6fOY1nvGbWz094Szo1TRG-80DBQuI114/CEOVYDUb7B9uxjBjnofr0ArUgQEaQbjtp--DyYGrntQ,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Monashees&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=http%3A%2F%2Fwww.monashees.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Uma%20empresa%20globalmente%20ativa%20de%20capital%20de%20risco%20no%20Brasil%20que%20investe%20em%20empreendedores%20empenhados%20em%20criar%20solu%C3%A7%C3%B5es%20inovadoras%20para%20um%20mundo%20novo.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
MOR Capital,Micro VC,"São Paulo, Sao Paulo",https://morcapital.com.br/,,Gestora de investimentos em Startups em estágio pre-seed e seed.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/Q2bqPoAykyt0w3EvJG1uzA/jtwIVjlr4QjqSeG7wgzsLfl78_Jy8PT1ujaHxSHmZ0QS-r2KdFgmyOB2-szgdDjrW2kl75VSZrOtYzx5xQT3K_RRenqLEdSYMh1xlk1cJHFaAQmGCJe98y5MUx1BQSvO75JPlEZDA1TSd884FyQlUsE29GB8FwoCUmwG-Lb9EHc/hjIGxtIjhJIRE1BaeV-_ak_o_imfQopBYhrRCwTxa1o,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=MOR%20Capital&prefill_Tipo=Micro%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fmorcapital.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Gestora%20de%20investimentos%20em%20Startups%20em%20est%C3%A1gio%20pre-seed%20e%20seed.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-1M,Inovação tecnológica
Movile,Early Stage VC,Brasil,www.movile.com,"Fintech,Retail,Software","O Grupo Movile é um ecossistema de empresas de tecnologia líder na América Latina, e tem como sonho grande tornar a vida de 1 bilhão de pessoas melhor por meio de seus aplicativos. Com atuação global, a companhia já soma mais de 4.000 funcionários e é formada por iFood, PlayKids, Wavy, Sympla, Zoop e MovilePay.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/dR9GCjuVMl7z3LbZR4DOWA/DepCZsaAo_tk_IE4SrdQGYLg9RZpHbwcnuE_zOgKlmQcn1y8oSt-qmv4jFSCSeHfwR9FzL9SRigMCKycai3kgIIemfOo3BVCMwzEN5efKbtiFT2a_cvOdp6zvgBDrcH6X9SRA6mgr10axPcqiayvAkn3c2On7Z9k-hjxBSLljU8/wnT3_EgROoFUiIAw9jVC0EHOqzoMbmyWWuTAL3prIlg,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Movile&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Brasil&prefill_Website=www.movile.com&prefill_Setores%20%2F%20Areas%20de%20Interesse=Fintech%2C%20Retail%2C%20Software&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=O%20Grupo%20Movile%20%C3%A9%20um%20ecossistema%20de%20empresas%20de%20tecnologia%20l%C3%ADder%20na%20Am%C3%A9rica%20Latina%2C%20e%20tem%20como%20sonho%20grande%20tornar%20a%20vida%20de%201%20bilh%C3%A3o%20de%20pessoas%20melhor%20por%20meio%20de%20seus%20aplicativos.%20Com%20atua%C3%A7%C3%A3o%20global%2C%20a%20companhia%20j%C3%A1%20soma%20mais%20de%204.000%20funcion%C3%A1rios%20e%20%C3%A9%20formada%20por%20iFood%2C%20PlayKids%2C%20Wavy%2C%20Sympla%2C%20Zoop%20e%20MovilePay.%0A&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,"Soluções financeiras, Estágio inicial com tração"
MSW Capital,Early Stage VC,"Rio De Janeiro, Rio de Janeiro",http://mswcapital.com.br/,,MSW Capital é uma equity e venture empresa de capital privado.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/DfIsPcj5eI5t4ITQRuZfNg/533-KtqKMJLggd7THMu2PZGOxj3XWn1zdbf0Uo7PlXvUeui0CJ0teX1bMnGRGADlidov1FIV3xYi-RH31WHyMbh2D0BHUdj6TK8puz9bO4qY1xPhvq1QrGT4BFxSw9ItlklxkEZlvBzpqEhQ-R2q-SDaQmdFVaW27Yt4LRAqfqc/QUnMgEo9qdxM2aSb3xEiVO9XmgjQSvKzg31SFUt-XiE,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=MSW%20Capital&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Rio%20De%20Janeiro%2C%20Rio%20de%20Janeiro&prefill_Website=http%3A%2F%2Fmswcapital.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=MSW%20Capital%20%C3%A9%20uma%20equity%20e%20venture%20empresa%20de%20capital%20privado.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
NDA Capital,Private Equity,Sao Paulo,www.ndac.com.br,"B2B,Deep Tech,Ecommerce / D2C,Fintech,Health,Retail,SaaS,Software","Fundada em 2016 com capital privado e experiente know-how multidisciplinar, a NDA Capital provê recursos financeiros e gerenciais adequados à estruturação e aceleração do crescimento das sociedades investidas.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/OzNzSipxTW185wE5-6y3WQ/WJJfC6akXqaw2D6skdSuLBm2IJk-UwwkVJ-nUoC2lSdoP5VWtym9Jmydm9WLeX1pbytnlh8DcLUNuacoq0LWDCetq5z8xwQU47O0W6qj_Az9R4BSGP6vg6d9AniyJP8mPxgXBYDoQtGS6at7YyIY9D-gsdBu6ArpKMGBGttVHaUuqNwHs7gcqR_K5_qUmXQh/m5ao2dU-NtGH9qdAnZ8IZ7YnRCn8DaSo6fl5wDmZXOc,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=NDA%20Capital&prefill_Tipo=Private%20Equity&prefill_Sede=Sao%20Paulo&prefill_Website=www.ndac.com.br&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20Deep%20Tech%2C%20Ecommerce%20%2F%20D2C%2C%20Fintech%2C%20Health%2C%20Retail%2C%20SaaS%2C%20Software&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Fundada%20em%202016%20com%20capital%20privado%20e%20experiente%20know-how%20multidisciplinar%2C%20a%20NDA%20Capital%20prov%C3%AA%20recursos%20financeiros%20e%20gerenciais%20adequados%20%C3%A0%20estrutura%C3%A7%C3%A3o%20e%20acelera%C3%A7%C3%A3o%20do%20crescimento%20das%20sociedades%20investidas.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,Variável,"Modelo B2B, Produto SaaS, Soluções financeiras, Soluções para saúde"
Nerd Ventures,Venture Builder,,https://www.nerdventures.com.br/,B2B,"A Nerd aporta recursos financeiros, infraestrutura, apoio jurídico, administrativo, contábil, técnico e comercial para transformar sonhos em realidade.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/PypqPs7-ncYa7JIqBFnTeQ/euFVXV1TLyCTGjw5oNaFhq5sUrnSoDN3R6-aQppdkPSwH_KLDy3YMP_3QPBJ8CAyVIwGMccC-VxKJrYKjwZHGLsw8GV_K0MmTjHjGK6-JQyxuUmepaLUe5MdhisO3GeqDv9X5rLAPe1Jhg55UuhrWA/LRPpaLd-iFlKgiD98kLjDSAe4FyAZ0XRJnUARPQy8MQ,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Nerd%20Ventures&prefill_Tipo=Venture%20Builder&prefill_Sede=&prefill_Website=https%3A%2F%2Fwww.nerdventures.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=A%20Nerd%20aporta%20recursos%20financeiros%2C%20infraestrutura%2C%20apoio%20jur%C3%ADdico%2C%20administrativo%2C%20cont%C3%A1bil%2C%20t%C3%A9cnico%20e%20comercial%20para%20transformar%20sonhos%20em%20realidade.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 200k-2M,Modelo B2B
Next A&M Ventures,Corporate Venture Capital,"São Paulo, São Paulo",https://bit.ly/Cadastro_DealFlow_NEXT,"B2B,Agtech,Health,Retail",Corporate Venture Capital nacional da consultoria Alvarez&Marsal,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/E7RL6rWey7oaa443KP-Elw/FTzZH4HU_xoZNc4AKPBqFiJA-rhULEL8DC1_yGSVEypjc2gs5M3V7g7rtAgnmLoMF9SlTAeQ8bfQMT4wms0kjaku_8CJHSRdQg46WLM_HMP14moJstoZutezNbaQhvdw0Vz7VU9gXUR5qvm_b9FhEw/_l_FclpFinaDTTJuzaNv9hkYK89eHarv9s_OGa480rA,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Next%20A%26M%20Ventures&prefill_Tipo=Corporate%20Venture%20Capital&prefill_Sede=S%C3%A3o%20Paulo%2C%20S%C3%A3o%20Paulo&prefill_Website=https%3A%2F%2Fbit.ly%2FCadastro_DealFlow_NEXT&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20Agtech%2C%20Health%2C%20Retail&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Corporate%20Venture%20Capital%20nacional%20da%20consultoria%20Alvarez%26Marsal&prefill_Montante%20do%20Primeiro%20Cheque=,Investimentos em agtechs (detalhes não disponíveis),Variável,"Soluções para agronegócio, Modelo B2B, Soluções para saúde"
Norte Ventures,Early Stage VC,"Rio De Janeiro, Rio de Janeiro",,,Norte é um clube de investimento de capital de risco criado e gerido por empresários que investe em empresas brasileiras em fase inicial.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/epRkxWDXvSvzzob0Pe57rw/uANLJdz7X7EB5r_DJK6NxsrH6UsdqIUCjI4kYFZAs1-M23Pbrgdx7vttuoXGveeQXBtmaGB0UfJMQEMoBH5KFK_QdAtwCH9H3uTWoo-wcen-XSvNvaZmvgTSnXf_H0okM7Gotvx2oTnL7BWS_mCiMblPK-WEKv20XZN05LkD0kA/bVo2i24AjZ_kAQcrHh6DjW7gdGa9g9iJklZ4jpPM1sM,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Norte%20Ventures&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Rio%20De%20Janeiro%2C%20Rio%20de%20Janeiro&prefill_Website=&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Norte%20%C3%A9%20um%20clube%20de%20investimento%20de%20capital%20de%20risco%20criado%20e%20gerido%20por%20empres%C3%A1rios%20que%20investe%20em%20empresas%20brasileiras%20em%20fase%20inicial.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
NovoAgro Ventures,Venture Builder,"Belo Horizonte, MG",https://novoagro.ventures/,Agtech,"Somos uma Venture Builder do setor do Agronegócio, que seleciona de forma contínua inovações aplicadas e startups focadas no setor de agronegócio, que tenham paixão pelo propósito do negócio com foco na geração de valor para o mercado.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/LGHvDYNbzAud2yISpGHm6w/QTTRK_dJPuFSRENiLn9XNpc6FqgHExuN1wfpfAvMxNeNWWunBXo-RGAMx_QoRBr61xo4JuOgF7Lz-eeobKuGWufrqL_HhBc9-ccDJfvr0H-802sh37qrs8-QWYa2G71pTmGGqCjgWA4_-G37Hx1WsfK8ai-lfPuuEBvV00uz-OI/i8dxNUnFMM4tAttiC37sK3Jqed4Yl8aOFtsObia5LBg,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=NovoAgro%20Ventures&prefill_Tipo=Venture%20Builder&prefill_Sede=Belo%20Horizonte%2C%20MG&prefill_Website=https%3A%2F%2Fnovoagro.ventures%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Somos%20uma%20Venture%20Builder%20do%20setor%20do%20Agroneg%C3%B3cio%2C%20que%20seleciona%20de%20forma%20cont%C3%ADnua%20inova%C3%A7%C3%B5es%20aplicadas%20e%20startups%20focadas%20no%20setor%20de%20agroneg%C3%B3cio%2C%20que%20tenham%20paix%C3%A3o%20pelo%20prop%C3%B3sito%20do%20neg%C3%B3cio%20com%20foco%20na%20gera%C3%A7%C3%A3o%20de%20valor%20para%20o%20mercado.&prefill_Montante%20do%20Primeiro%20Cheque=,Investimentos em agtechs (detalhes não disponíveis),R$ 200k-2M,Soluções para agronegócio
NXTP Ventures,Early Stage VC,"Buenos Aires, Argentina",http://nxtp.vc/,"B2B,SaaS,Logistics,CyberSecurity,Fintech",We partner with exceptional founders pursuing high growth market opportunities and help build companies into future market leaders with long-term competitve advantages.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/kg4HEnrsgG0Hi7vcuQ08dg/aoqrcougGg6l9BjfX-vCsCmvOp_InSoBFrgycRHMc29p5SmU5ZuEMAIlZM7DwFy0hcsbC3nX7l2za_24hr9jbIXVWpeM9a84Ee118SFybvGV56wdXlbAY-VQSXM-Vpn__D2YaQWfCjOA3fPvWtFJ-tzCxkCmoLpLofFcYGiNzMeVf4xUqrlpyUSUIckwq1-_/Z5XJgDffspnR0FO8_J6H7fwmqESMy_xJRwG3AnDIq1M,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=NXTP%20Ventures&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=Buenos%20Aires%2C%20Argentina&prefill_Website=http%3A%2F%2Fnxtp.vc%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20SaaS%2C%20Logistics%2C%20CyberSecurity%2C%20Fintech&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=We%20partner%20with%20exceptional%20founders%20pursuing%20high%20growth%20market%20opportunities%20and%20help%20build%20companies%20into%20future%20market%20leaders%20with%20long-term%20competitve%20advantages.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,"Modelo B2B, Produto SaaS, Soluções financeiras, Estágio inicial com tração"
OBr.global,Accelerator,Rio de Janeiro,https://obr.global,"Agtech,B2B,CyberSecurity,Energy,Enterprise,Fintech,Health,Logistics,Proptech,SaaS,Smart Cities,SMB,Software","Startups com vocação global e receita recorrente mínima de R$50.000/mês nas verticais de Fintech, Cybersecurity, Healthtech, ESG, Proptech, Agtech, Edtech, Energy, Smart Cities, Logistics. Atuamos nos segmentos: Startups, SMB, Enterprise.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/WUe01EBtjIk4HPcFjBpm5Q/OC5eKZRe6UfDVfPCVXxn8NbzEULQyxfBQSoT6HX5cInq8asRVj7OqvcM_SeAi2RSKfI_TRnNIL6yxuz0e0OVT2FqmJIVwjJgTOvaNFuO0i_WsXD0XqvFZ1rD4qEhoE9yS-nBjTUBp3eD1g7ctoKyDg/bwDFFKgmlTWXUOnc4jJ8Yr3MFkS6TcGd-vJ82YN7ZA8,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=OBr.global&prefill_Tipo=Accelerator&prefill_Sede=Rio%20de%20Janeiro&prefill_Website=https%3A%2F%2Fobr.global&prefill_Setores%20%2F%20Areas%20de%20Interesse=Agtech%2C%20B2B%2C%20CyberSecurity%2C%20Energy%2C%20Enterprise%2C%20Fintech%2C%20Health%2C%20Logistics%2C%20Proptech%2C%20SaaS%2C%20Smart%20Cities%2C%20SMB%2C%20Software&prefill_Est%C3%A1gio%20de%20Investimento=CyberSecurity%2C%20Agtech%2C%20B2B%2C%20Energy%2C%20SaaS%2C%20Logistics%2C%20Health%2C%202.%20MVP%2C%203.%20Primeiras%20receitas%2C%204.%20Em%20escala%20%28Series%20A%29%2C%20%225.%20Growth%20Stage%20%28Series%20B%2C%20C%20e%20D%29%22%2C%20Enterprise%2C%20Smart%20Cities%2C%20Software%2C%20Fintech%2C%20SMB&prefill_Tese=Startups%20com%20voca%C3%A7%C3%A3o%20global%20e%20receita%20recorrente%20m%C3%ADnima%20de%20R%2450.000%2Fm%C3%AAs%20nas%20verticais%20de%20Fintech%2C%20Cybersecurity%2C%20Healthtech%2C%20ESG%2C%20Proptech%2C%20Agtech%2C%20Edtech%2C%20Energy%2C%20Smart%20Cities%2C%20Logistics.%20Atuamos%20nos%20segmentos%3A%20Startups%2C%20SMB%2C%20Enterprise.&prefill_Montante%20do%20Primeiro%20Cheque=,Investimentos em agtechs (detalhes não disponíveis),R$ 50-300k,"Soluções para agronegócio, Modelo B2B, Produto SaaS, Soluções financeiras, Soluções para saúde, Programa de aceleração"
Omidyar,Early Stage VC,"São Paulo, Sao Paulo",https://www.omidyar.com/,,Fundo de ex-fundador do Ebay. Focado em Investimento de impacto em Fintech e EDTECH.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/g1ITOjupf9rIudiYU3Chug/-yuSbyJCUebgdelUGc8d8KCEno3xT4rSb9l_RMqABz0H8ZVS48UOoaswdZkTLHV6Kcc3_LmQwpcRGbGlpsvKUzqKTvIujEpI96WyAKZLOnBSHytEN_J4Lds2NoRomD2vSryibhO3fchEYH5Y2Gqu9womb0-FU0-eNumAFuwGD-ZhyocF_9iCslLj8tNTl9vw/7iu0_8qKqXck0uo0B7lj1Tu0Q0dSPDmF2vYAldLyezw,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Omidyar&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fwww.omidyar.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Fundo%20de%20ex-fundador%20do%20Ebay.%20Focado%20em%20Investimento%20de%20impacto%20em%20Fintech%20e%20EDTECH.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
OneVC,Early Stage VC,"São Paulo, Sao Paulo",https://www.onevc.vc/,,Fundo de São Francisco e Brasil. Buscam Negócios com escala Global,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/mSX99iQIAS04uxqIH3oobw/H1ia2HD-ddcNQJH-32xNeoihjftRFtqkxnNCSkNYv7LX94YgYBbGoR_xeUm4SBdNkyoEf6xIzni6_pMGMhc0kzWmU3bILfWY48G2Fy0NGiiXtpatXjWsadP2csDhVT2lH58rUHKwFwUTJolfUNa5_g/9LH82lBohNC3WOtt-e3sPLtk_3WhV1DFJIN9kzpLUgs,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=OneVC&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fwww.onevc.vc%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Fundo%20de%20S%C3%A3o%20Francisco%20e%20Brasil.%20Buscam%20Neg%C3%B3cios%20com%20escala%20Global&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
OpenVC,Early Stage VC,"São Paulo, Sao Paulo",https://www.open-vc.com/,,OpenVC acredita que as empresas globais podem nascer em qualquer lugar.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/wN-Ws3rFQ8zK9mfwMdyn-A/3AVS-4Q_5kf_4ZxonMh6rtsDvSqKolHI0D2sogxzZ-EZfeZ4IWCIw9nXMD2-Ky7focDGIWPVtQ1XgbuiSSQuqekIOLamxanr2HeNspjnI9OhJ_7vnhZgjX6d-qZH9NJks1QZXmBYc9YCQLW3slCaYA/OXn2l7Eo1iPGQ7E9T_pKTlI-CD2coaGD0q8RBKEw0zk,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=OpenVC&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Fwww.open-vc.com%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=OpenVC%20acredita%20que%20as%20empresas%20globais%20podem%20nascer%20em%20qualquer%20lugar.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Orca Ventures,Early Stage VC,"São Paulo, Sao Paulo",https://orcaventures.com.br/,,Investimento para empresas PME com modelos de negócios escaláveis.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/J08UjL5ffeWFUp2IIbmSUA/O8hC1EXHSJV1zhCzck-HdaRLqf0gxVSaGHkiRS21GPsDmQHUw4Hnz9MShlcMZbYKh_awc-Mz_Kr5KFrojctkJdnu5Mh6dULw-jCfqBgkTDWrL97fj1TJV9pCPo1JC4kSKPVcv9m2aeGFec9QH3mtMGy7Kv55kTNmJezBmdiGL8A/cd9QQbKDHyIZyZvDr_VeSYocV8_FClIzxP9TNAYMWnQ,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Orca%20Ventures&prefill_Tipo=Early%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Sao%20Paulo&prefill_Website=https%3A%2F%2Forcaventures.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Investimento%20para%20empresas%20PME%20com%20modelos%20de%20neg%C3%B3cios%20escal%C3%A1veis.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 500k-5M,Estágio inicial com tração
Orgânica 10.4.3,Accelerator,São Paulo/SP,https://organica.digital/organica1043/,"B2B,Fintech,Retail,SaaS","Acreditamos em startups que têm potencial de crescer 10 vezes no primeiro ano, 4 vezes no segundo e 3 vezes no terceiro. A Organica 10.4.3 é uma spin-off da Aceleradora Organica, formada por especialistas da Aceleradora Organica, por investidores experientes em criar, acelerar e vender startups e mentores que são empreendedores experientes de startups de sucesso. Somos focados em acelerar startups em estágio inicial, buscando acesso à liquidez em até 24 meses, seja via investimento Série A ou venda estratégica. Oferecemos um novo modelo de trabalho, buscando ajudar os empreendedores mais fortes e melhor preparados nas suas jornadas de crescimento. Por isso, atuamos como um parceiro real das startups, dedicando-se apenas aos recursos de alto nível para acelerar e dinamizar as soluções ideais para cada modelo de negócio.",https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/zE2DQjC4He51WggcmG_4vQ/3tOajukK8YYSo1HG_6Lj-7jOyAF1lFk4VgreMiKQVaDTgnBvCsGjB5pMRafDzsLd9FGMf5k0t5EqFLOXZNlYBePA_MGxexFpwG-tvFU5F5jXwV3wQf2K90sjFiu5cizz0dwti7iz0AT6ZNRUmz8rXw/cKEHGwheXoiH7u2YLNNZbliBf4CskxYtrwwLUsPVqGM,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Org%C3%A2nica%2010.4.3&prefill_Tipo=Accelerator&prefill_Sede=S%C3%A3o%20Paulo%2FSP&prefill_Website=https%3A%2F%2Forganica.digital%2Forganica1043%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=B2B%2C%20Fintech%2C%20Retail%2C%20SaaS&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Acreditamos%20em%20startups%20que%20t%C3%AAm%20potencial%20de%20crescer%2010%20vezes%20no%20primeiro%20ano%2C%204%20vezes%20no%20segundo%20e%203%20vezes%20no%20terceiro.%0A%0AA%20Organica%2010.4.3%20%C3%A9%20uma%20spin-off%20da%20Aceleradora%20Organica%2C%20formada%20por%20especialistas%20da%20Aceleradora%20Organica%2C%20por%20investidores%20experientes%20em%20criar%2C%20acelerar%20e%20vender%20startups%20e%20mentores%20que%20s%C3%A3o%20empreendedores%20experientes%20de%20startups%20de%20sucesso.%0A%0ASomos%20focados%20em%20acelerar%20startups%20em%20est%C3%A1gio%20inicial%2C%20buscando%20acesso%20%C3%A0%20liquidez%20em%20at%C3%A9%2024%20meses%2C%20seja%20via%20investimento%20S%C3%A9rie%20A%20ou%20venda%20estrat%C3%A9gica.%0A%0AOferecemos%20um%20novo%20modelo%20de%20trabalho%2C%20buscando%20ajudar%20os%20empreendedores%20mais%20fortes%20e%20melhor%20preparados%20nas%20suas%20jornadas%20de%20crescimento.%0A%0APor%20isso%2C%20atuamos%20como%20um%20parceiro%20real%20das%20startups%2C%20dedicando-se%20apenas%20aos%20recursos%20de%20alto%20n%C3%ADvel%20para%20acelerar%20e%20dinamizar%20as%20solu%C3%A7%C3%B5es%20ideais%20para%20cada%20modelo%20de%20neg%C3%B3cio.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,R$ 50-300k,"Modelo B2B, Produto SaaS, Soluções financeiras, Programa de aceleração"
Oria Capital,Late Stage VC,"São Paulo, Brasil",https://www.oriacapital.com.br/,,Investimento de growth equity e capital inteligente em empresas de software B2B em estágio de crescimento.,https://v5.airtableusercontent.com/v3/u/46/46/1760220000000/KYJNKRkqmM4v1bT9KnhuQA/fYZQqFGieDlpFYq_dHapjb6ESciXA2UaX5_Vf14BVVUOssJkyDJzkgduOV3Yhh2rls2JzYqfKzpx_gflB97o8p1c18BDE7MrrKGm2v5JsLOsnnt65Fp9ke17MbePLdv4xshhrTrpx-rMXM9-kURDJTV-Ldd9gfzjbYfBOSvLgH8/5toZTVHoC1FbI4X01WZhp23s-Gqg6fLki8DeBxk--bQ,button:Editar infos|https://airtable.com/shrXkItsOMiCG6Y2E?prefill_Nome=Oria%20Capital&prefill_Tipo=Late%20Stage%20VC&prefill_Sede=S%C3%A3o%20Paulo%2C%20Brasil&prefill_Website=https%3A%2F%2Fwww.oriacapital.com.br%2F&prefill_Setores%20%2F%20Areas%20de%20Interesse=&prefill_Est%C3%A1gio%20de%20Investimento=&prefill_Tese=Investimento%20de%20growth%20equity%20e%20capital%20inteligente%20em%20empresas%20de%20software%20B2B%20em%20est%C3%A1gio%20de%20crescimento.&prefill_Montante%20do%20Primeiro%20Cheque=,Sem foco específico em agtech,US$ 5-50M,Empresa em crescimento
